iter	Passed	Remaining
0	155	155629
1	157	78755
2	162	53971
3	166	41473
4	168	33560
5	170	28280
6	172	24492
7	174	21652
8	176	19418
9	178	17640
10	180	16219
11	182	15003
12	183	13930
13	184	13004
14	185	12197
15	187	11501
16	188	10873
17	189	10338
18	191	9869
19	193	9475
20	194	9078
21	195	8708
22	197	8375
23	198	8063
24	199	7779
25	200	7520
26	201	7277
27	203	7055
28	204	6854
29	207	6699
30	208	6531
31	210	6358
32	211	6199
33	212	6045
34	213	5898
35	215	5759
36	216	5636
37	217	5511
38	219	5416
39	221	5304
40	223	5217
41	224	5130
42	226	5036
43	227	4946
44	228	4859
45	230	4771
46	231	4689
47	232	4609
48	234	4545
49	236	4500
50	238	4435
51	239	4369
52	241	4306
53	242	4245
54	243	4185
55	244	4128
56	246	4074
57	247	4021
58	248	3969
59	250	3921
60	252	3889
61	254	3843
62	255	3798
63	256	3754
64	258	3713
65	259	3670
66	260	3628
67	261	3587
68	263	3552
69	264	3516
70	267	3494
71	268	3463
72	270	3433
73	271	3403
74	273	3375
75	275	3344
76	276	3312
77	277	3282
78	279	3256
79	281	3231
80	282	3204
81	283	3176
82	284	3143
83	285	3115
84	286	3089
85	288	3062
86	289	3037
87	290	3011
88	293	3001
89	294	2979
90	297	2968
91	298	2946
92	299	2922
93	300	2899
94	302	2878
95	303	2856
96	304	2835
97	305	2816
98	307	2799
99	309	2782
100	310	2764
101	311	2745
102	313	2728
103	314	2711
104	316	2694
105	317	2675
106	318	2657
107	319	2640
108	320	2622
109	322	2607
110	323	2593
111	326	2589
112	328	2575
113	329	2561
114	330	2545
115	332	2530
116	333	2513
117	334	2498
118	335	2484
119	336	2471
120	338	2457
121	340	2449
122	342	2441
123	343	2429
124	345	2416
125	346	2405
126	347	2391
127	349	2378
128	350	2365
129	351	2353
130	352	2341
131	354	2331
132	355	2319
133	356	2307
134	358	2296
135	359	2284
136	360	2272
137	362	2261
138	363	2250
139	364	2240
140	366	2230
141	367	2218
142	368	2208
143	369	2199
144	371	2188
145	372	2178
146	373	2169
147	374	2158
148	376	2149
149	377	2138
150	378	2128
151	379	2119
152	381	2110
153	382	2102
154	384	2096
155	386	2088
156	387	2080
157	388	2072
158	390	2064
159	391	2056
160	392	2045
161	393	2036
162	394	2026
163	396	2019
164	397	2013
165	399	2007
166	400	1998
167	402	1991
168	403	1984
169	404	1977
170	406	1969
171	407	1961
172	408	1954
173	410	1946
174	411	1939
175	413	1934
176	414	1927
177	415	1919
178	417	1912
179	418	1905
180	419	1898
181	420	1890
182	422	1884
183	423	1876
184	424	1869
185	425	1863
186	427	1857
187	429	1854
188	430	1847
189	431	1841
190	433	1835
191	434	1828
192	435	1822
193	437	1816
194	438	1809
195	439	1803
196	441	1797
197	442	1793
198	444	1787
199	445	1781
200	446	1776
201	448	1770
202	449	1764
203	450	1758
204	451	1752
205	453	1746
206	454	1740
207	455	1734
208	456	1728
209	458	1724
210	459	1719
211	460	1713
212	462	1708
213	463	1702
214	464	1697
215	466	1692
216	467	1686
217	468	1681
218	470	1676
219	471	1671
220	473	1667
221	474	1664
222	476	1659
223	477	1654
224	479	1649
225	480	1644
226	481	1639
227	482	1633
228	483	1628
229	485	1624
230	486	1620
231	488	1616
232	489	1610
233	490	1605
234	491	1601
235	492	1595
236	494	1591
237	495	1586
238	496	1581
239	497	1576
240	499	1571
241	500	1567
242	501	1563
243	503	1559
244	504	1554
245	505	1550
246	507	1545
247	508	1541
248	509	1537
249	511	1533
250	512	1528
251	513	1524
252	514	1520
253	516	1518
254	518	1514
255	519	1509
256	520	1504
257	521	1500
258	522	1496
259	524	1491
260	525	1487
261	526	1483
262	527	1479
263	529	1475
264	530	1472
265	532	1468
266	533	1463
267	534	1459
268	535	1455
269	536	1451
270	538	1447
271	539	1443
272	540	1440
273	542	1436
274	543	1432
275	544	1429
276	546	1425
277	547	1421
278	548	1417
279	549	1414
280	551	1410
281	552	1406
282	553	1403
283	555	1399
284	556	1395
285	557	1391
286	558	1388
287	561	1386
288	562	1383
289	563	1380
290	564	1376
291	566	1372
292	567	1368
293	568	1365
294	569	1361
295	571	1358
296	572	1355
297	574	1352
298	575	1349
299	577	1346
300	578	1343
301	579	1339
302	580	1336
303	582	1332
304	583	1329
305	584	1325
306	585	1322
307	587	1319
308	588	1316
309	590	1313
310	591	1309
311	592	1305
312	593	1302
313	594	1299
314	596	1296
315	597	1293
316	598	1290
317	599	1286
318	601	1283
319	602	1280
320	604	1278
321	605	1274
322	606	1271
323	607	1268
324	609	1265
325	610	1261
326	611	1259
327	613	1256
328	614	1253
329	615	1249
330	617	1247
331	618	1245
332	620	1242
333	621	1239
334	623	1236
335	624	1233
336	625	1230
337	626	1227
338	628	1224
339	629	1221
340	630	1219
341	632	1216
342	633	1213
343	634	1210
344	636	1208
345	637	1205
346	638	1202
347	640	1199
348	641	1196
349	642	1193
350	643	1190
351	645	1187
352	646	1184
353	647	1181
354	649	1180
355	651	1177
356	652	1174
357	653	1172
358	654	1169
359	656	1166
360	657	1163
361	658	1160
362	659	1157
363	661	1154
364	662	1152
365	664	1150
366	665	1148
367	667	1145
368	668	1143
369	669	1140
370	670	1137
371	672	1134
372	673	1131
373	674	1129
374	675	1126
375	677	1124
376	679	1122
377	680	1120
378	682	1117
379	683	1115
380	685	1112
381	686	1110
382	687	1107
383	688	1105
384	690	1102
385	691	1100
386	695	1101
387	696	1099
388	698	1096
389	699	1093
390	700	1090
391	701	1088
392	702	1085
393	703	1082
394	705	1080
395	706	1077
396	707	1074
397	709	1073
398	711	1071
399	712	1068
400	713	1065
401	714	1063
402	715	1060
403	717	1057
404	718	1055
405	719	1052
406	720	1049
407	721	1047
408	723	1045
409	724	1042
410	726	1040
411	727	1037
412	728	1035
413	729	1032
414	730	1030
415	731	1027
416	733	1024
417	734	1022
418	735	1019
419	736	1016
420	738	1015
421	739	1012
422	740	1010
423	741	1007
424	743	1005
425	744	1003
426	745	1000
427	746	998
428	748	995
429	749	993
430	750	990
431	751	988
432	753	986
433	754	984
434	755	981
435	756	979
436	758	976
437	759	974
438	760	971
439	761	969
440	762	966
441	763	964
442	765	961
443	766	959
444	767	957
445	769	955
446	770	953
447	771	950
448	772	948
449	773	945
450	774	943
451	776	940
452	777	938
453	778	936
454	779	933
455	780	931
456	782	929
457	784	927
458	785	925
459	786	923
460	787	921
461	789	919
462	790	916
463	791	914
464	793	912
465	794	910
466	796	908
467	798	907
468	799	905
469	800	902
470	801	900
471	803	898
472	804	896
473	805	893
474	806	891
475	807	888
476	808	886
477	809	884
478	811	882
479	812	880
480	814	878
481	815	876
482	816	874
483	818	872
484	819	870
485	820	868
486	822	866
487	823	864
488	824	861
489	826	859
490	828	858
491	829	856
492	830	854
493	832	852
494	833	850
495	834	847
496	835	845
497	836	843
498	837	841
499	838	838
500	840	836
501	841	835
502	843	833
503	844	831
504	845	828
505	846	826
506	847	824
507	849	822
508	850	820
509	851	818
510	852	815
511	853	813
512	855	811
513	856	809
514	857	807
515	858	805
516	860	803
517	861	801
518	862	799
519	863	797
520	864	795
521	865	792
522	867	790
523	868	788
524	869	786
525	871	785
526	872	783
527	874	781
528	875	779
529	876	777
530	877	775
531	879	773
532	880	771
533	881	769
534	882	767
535	883	765
536	885	763
537	887	761
538	888	759
539	889	757
540	890	755
541	891	753
542	892	751
543	894	749
544	895	747
545	896	745
546	897	743
547	899	741
548	901	740
549	902	738
550	903	736
551	904	734
552	906	732
553	907	730
554	908	728
555	909	726
556	910	724
